date,time,news_count,social_count,x_count,youtube_count,risk_level,early_warning_decision,main_risk_title,opportunity_level,opportunity_score,opportunity_title,opportunity_type,opportunity_owner,opportunity_alarm_label,opportunity_mail_candidate,operator_status,data_health,team_action_count,note
2026-05-17,12:46,6,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Taraftar dernekleri ile bir araya geldi: Kocagöz’den Antalyaspor’a tam destek - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-17,16:39,7,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Taraftar dernekleri ile bir araya geldi: Kocagöz’den Antalyaspor’a tam destek - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-17,19:45,6,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,5.7,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-17,21:27,7,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Taraftar dernekleri ile bir araya geldi: Kocagöz’den Antalyaspor’a tam destek - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-17,23:13,7,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Takip edilebilir fırsat,7.0,Taraftar dernekleri ile bir araya geldi: Kocagöz’den Antalyaspor’a tam destek - Akdeniz Manşet Gazetesi,Spor / şehir aidiyeti fırsatı,Başkan hesabı + kurumsal hesap,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,00:44,9,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,01:54,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,02:16,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,02:26,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,02:55,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,03:00,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,03:07,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,03:27,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,04:05,10,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,07:03,9,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,11:01,6,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.8,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,14:37,8,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.8,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,17:44,7,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.8,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,20:35,6,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.9,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-18,22:45,5,2,2,0,Yüksek,ACİL ALARM,Kepez Belediye + teleferik,Takip edilebilir fırsat,5.9,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,00:34,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,01:04,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,01:10,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,01:43,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,02:58,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,06:33,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,10:38,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,13:44,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,16:35,1,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,19:48,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-19,22:17,0,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Fırsat yok,0,Özet gününde belirgin fırsat görünmüyor.,Belirgin fırsat yok,Standart takip,Fırsat yok,Hayır,Kontrol gerekiyor,Haber verisi boş geldi • Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,00:17,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,00:39,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,01:10,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,02:22,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,03:02,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,07:51,8,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.3,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,11:29,7,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.5,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,14:47,5,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.6,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,17:49,4,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.6,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,20:27,5,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.7,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-20,22:26,4,3,3,0,Düşük,NORMAL TAKİP,Kepez Belediyesi + park,Takip edilebilir fırsat,6.8,Başkan X hizmet görünürlüğü fırsatı,Hizmet görünürlüğü fırsatı,Kurumsal hesap + ilgili müdürlük,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,00:10,9,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.3,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,01:47,9,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.4,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,02:56,9,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.4,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,05:50,9,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.4,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,09:44,8,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.5,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,13:20,7,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.6,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,15:38,7,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.6,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,18:46,7,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.7,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,20:47,7,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.9,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,22:26,6,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.9,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-21,23:54,6,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,5.9,Başkan X sosyal belediyecilik fırsatı,Sosyal belediyecilik fırsatı,Basın birimi + sosyal destek ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,01:01,4,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,6.2,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,02:37,3,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,6.2,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,05:28,1,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,6.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,08:52,2,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,7.0,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,13:11,2,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Takip edilebilir fırsat,7.9,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Güçlü fırsat / ekip takip,Hayır,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,14:40,2,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.2,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,16:09,2,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,17:47,3,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,18:58,2,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,20:01,1,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.4,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,21:15,1,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.4,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,22:43,1,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.5,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-22,23:41,1,2,2,0,Orta,TAKİPTE KAL / HAZIR BEKLE,Kepez + dava,Yüksek fırsat,8.6,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,FIRSAT ALARMI,Evet,Kontrol gerekiyor,YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-23,00:48,1,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Düşük fırsat,4.3,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-23,01:45,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Düşük fırsat,4.4,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-23,02:52,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Düşük fırsat,4.4,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
2026-05-23,05:38,2,0,0,0,Düşük,NORMAL TAKİP,Riskli başlık belirlenemedi.,Düşük fırsat,4.4,Başkan X performans fırsatı,Başkan iletişim performansı fırsatı,Başkan iletişim ekibi,Performans fırsatı,Hayır,Kontrol gerekiyor,Sosyal medya verisi boş geldi • X verisi bugün boş görünüyor • YouTube verisi bugün boş görünüyor,1,Otomatik günlük karar hafızası kaydı
